# range, measurement
95.26,13.82
95.27,14.25
95.28,14.01
95.29,14.12
95.30,14.16
95.31,14.15
95.32,14.13
95.33,13.95
95.34,14.00
95.35,13.97
95.36,14.01
95.37,14.05
95.38,14.08
95.39,14.15
95.40,13.98
95.41,-41.33
95.42,14.05
95.43,14.10
95.44,14.01
95.45,14.06
95.46,14.22
95.47,14.14
95.48,14.00
95.49,14.16
95.50,14.15
95.51,14.05
95.52,14.22
95.53,-37.35
95.54,14.23
95.55,14.07
95.56,14.15
95.57,14.04
95.58,14.17
95.59,14.08
95.60,14.14
95.61,14.17
95.62,14.10
95.63,14.14
95.64,14.08
95.65,14.16
95.66,14.26
95.67,14.17
95.68,14.15
95.69,14.02
95.70,14.15
95.71,14.16
95.72,14.07
95.73,14.18
95.74,14.16
95.75,14.42
95.76,14.08
95.77,14.16
95.78,13.97
95.79,14.20
95.80,14.15
95.81,111.12
95.82,14.23
95.83,14.08
95.84,14.19
95.85,14.06
95.86,14.04
95.87,14.19
95.88,14.12
95.89,14.31
95.90,14.28
95.91,14.32
95.92,14.31
95.93,14.15
95.94,14.14
95.95,14.07
95.96,14.28
95.97,14.22
95.98,14.15
95.99,14.11
96.00,14.26
96.01,14.27
96.02,14.23
96.03,14.22
96.04,14.15
96.05,14.13
96.06,14.24
96.07,14.33
96.08,14.23
96.09,131.66
96.10,60.22
96.11,14.13
96.12,14.21
96.13,14.19
96.14,14.26
96.15,14.28
96.16,14.24
96.17,14.47
96.18,14.28
96.19,14.13
96.20,14.05
96.21,14.33
96.22,14.35
96.23,14.21
96.24,14.41
96.25,14.33
96.26,14.23
96.27,14.41
96.28,14.32
96.29,14.38
96.30,14.14
96.31,14.35
96.32,14.14
96.33,14.32
96.34,14.30
96.35,14.23
96.36,14.46
96.37,14.23
96.38,14.29
96.39,14.25
96.40,14.33
96.41,14.20
96.42,14.28
96.43,14.29
96.44,14.22
96.45,14.19
96.46,14.44
96.47,14.16
96.48,14.41
96.49,14.37
96.50,14.18
96.51,14.27
96.52,14.26
96.53,14.37
96.54,14.07
96.55,14.17
96.56,-5.78
96.57,14.28
96.58,14.21
96.59,14.33
96.60,14.34
96.61,14.38
96.62,14.32
96.63,14.29
96.64,14.39
96.65,14.32
96.66,14.39
96.67,14.25
96.68,14.35
96.69,14.29
96.70,14.53
96.71,14.16
96.72,14.45
96.73,14.19
96.74,14.16
96.75,14.31
96.76,14.27
96.77,14.23
96.78,14.33
96.79,14.41
96.80,14.42
96.81,14.40
96.82,14.31
96.83,14.47
96.84,14.40
96.85,69.95
96.86,14.49
96.87,14.41
96.88,14.54
96.89,14.44
96.90,14.31
96.91,-40.55
96.92,14.34
96.93,14.35
96.94,14.42
96.95,14.31
96.96,14.31
96.97,14.49
96.98,14.36
96.99,14.51
97.00,14.51
97.01,14.35
97.02,14.30
97.03,14.46
97.04,14.27
97.05,14.46
97.06,161.98
97.07,14.40
97.08,14.46
97.09,14.43
97.10,14.43
97.11,14.54
97.12,14.49
97.13,14.19
97.14,14.37
97.15,14.41
97.16,14.43
97.17,14.49
97.18,14.52
97.19,14.56
97.20,14.64
97.21,14.37
97.22,14.43
97.23,14.53
97.24,14.39
97.25,14.43
97.26,14.28
97.27,14.49
97.28,14.51
97.29,14.43
97.30,14.51
97.31,14.40
97.32,14.52
97.33,14.38
97.34,14.58
97.35,14.45
97.36,14.47
97.37,14.43
97.38,14.46
97.39,14.27
97.40,14.38
97.41,14.65
97.42,14.44
97.43,128.43
97.44,14.48
97.45,14.46
97.46,14.37
97.47,122.01
97.48,14.50
97.49,14.53
97.50,14.39
97.51,14.57
97.52,14.49
97.53,137.62
97.54,14.50
97.55,14.53
97.56,14.43
97.57,14.31
97.58,14.55
97.59,14.53
97.60,14.51
97.61,52.52
97.62,14.50
97.63,14.78
97.64,14.61
97.65,14.51
97.66,14.54
97.67,14.62
97.68,14.55
97.69,14.42
97.70,14.57
97.71,14.63
97.72,14.72
97.73,14.57
97.74,128.77
97.75,14.43
97.76,14.60
97.77,14.55
97.78,14.54
97.79,14.69
97.80,14.45
97.81,14.65
97.82,14.58
97.83,14.53
97.84,14.62
97.85,129.63
97.86,14.58
97.87,14.53
97.88,14.44
97.89,14.55
97.90,14.65
97.91,14.72
97.92,14.54
97.93,14.56
97.94,14.58
97.95,-71.86
97.96,117.31
97.97,14.49
97.98,14.69
97.99,14.59
98.00,14.51
98.01,14.39
98.02,14.52
98.03,-42.82
98.04,14.60
98.05,14.76
98.06,14.55
98.07,14.63
98.08,14.58
98.09,14.61
98.10,-69.23
98.11,14.81
98.12,-145.17
98.13,14.57
98.14,14.74
98.15,14.71
98.16,14.67
98.17,14.48
98.18,14.69
98.19,14.60
98.20,14.48
98.21,14.73
98.22,14.72
98.23,14.70
98.24,14.65
98.25,14.60
98.26,14.63
98.27,14.61
98.28,14.69
98.29,14.69
98.30,-71.12
98.31,14.63
98.32,14.79
98.33,14.86
98.34,14.55
98.35,14.67
98.36,14.55
98.37,14.56
98.38,-213.54
98.39,14.56
98.40,14.48
98.41,14.73
98.42,14.63
98.43,14.74
98.44,14.47
98.45,14.66
98.46,14.86
98.47,-231.11
98.48,14.70
98.49,14.78
98.50,14.57
98.51,14.85
98.52,14.59
98.53,14.92
98.54,14.73
98.55,14.51
98.56,14.90
98.57,14.77
98.58,14.83
98.59,14.89
98.60,14.80
98.61,14.68
98.62,14.77
98.63,14.74
98.64,14.72
98.65,14.85
98.66,14.94
98.67,14.84
98.68,14.63
98.69,14.82
98.70,14.79
98.71,14.74
98.72,14.54
98.73,14.61
98.74,14.61
98.75,14.71
98.76,14.70
98.77,14.73
98.78,-14.41
98.79,14.85
98.80,14.71
98.81,14.88
98.82,14.75
98.83,14.75
98.84,14.70
98.85,14.71
98.86,14.84
98.87,14.80
98.88,14.79
98.89,14.66
98.90,14.80
98.91,14.68
98.92,-24.42
98.93,14.71
98.94,56.60
98.95,16.99
98.96,14.92
98.97,31.48
98.98,14.60
98.99,14.78
99.00,14.75
99.01,14.63
99.02,14.67
99.03,14.79
99.04,14.92
99.05,14.90
99.06,-138.62
99.07,14.93
99.08,14.68
99.09,14.89
99.10,14.97
99.11,90.45
99.12,14.89
99.13,14.87
99.14,14.85
99.15,14.97
99.16,14.74
99.17,14.85
99.18,155.42
99.19,14.85
99.20,14.94
99.21,14.77
99.22,-19.18
99.23,14.97
99.24,14.85
99.25,14.89
99.26,14.89
99.27,14.91
99.28,14.94
99.29,14.92
99.30,14.72
99.31,14.96
99.32,14.89
99.33,15.05
99.34,14.78
99.35,14.96
99.36,14.91
99.37,39.18
99.38,15.00
99.39,14.90
99.40,14.81
99.41,15.06
99.42,15.02
99.43,14.75
99.44,14.87
99.45,14.86
99.46,14.74
99.47,-65.12
99.48,14.97
99.49,14.77
99.50,104.46
99.51,14.90
99.52,15.14
99.53,14.88
99.54,14.78
99.55,14.94
99.56,14.88
99.57,14.96
99.58,15.04
99.59,14.97
99.60,27.24
99.61,14.91
99.62,14.91
99.63,14.92
99.64,14.82
99.65,14.79
99.66,15.05
99.67,14.86
99.68,14.96
99.69,14.99
99.70,-65.57
99.71,14.98
99.72,14.80
99.73,14.76
99.74,14.83
99.75,15.03
99.76,14.99
99.77,14.92
99.78,15.12
99.79,67.57
99.80,15.06
99.81,14.93
99.82,15.01
99.83,14.93
99.84,14.97
99.85,15.08
99.86,14.97
99.87,14.88
99.88,15.07
99.89,15.11
99.90,-287.10
99.91,15.07
99.92,14.93
99.93,14.97
99.94,15.01
99.95,14.94
99.96,15.04
99.97,15.07
99.98,14.92
99.99,14.90
100.00,15.11
100.01,14.77
100.02,15.07
100.03,14.84
100.04,15.05
100.05,15.04
100.06,14.97
100.07,15.29
100.08,15.02
100.09,14.94
100.10,15.08
100.11,15.10
100.12,15.11
100.13,15.16
100.14,15.09
100.15,14.93
100.16,15.05
100.17,-164.85
100.18,14.96
100.19,14.87
100.20,14.97
100.21,15.02
100.22,15.12
100.23,-74.25
100.24,15.05
100.25,15.05
100.26,14.91
100.27,15.24
100.28,15.20
100.29,15.08
100.30,15.02
100.31,15.15
100.32,15.02
100.33,15.19
100.34,14.97
100.35,15.13
100.36,129.92
100.37,15.17
100.38,14.91
100.39,15.40
100.40,15.10
100.41,15.10
100.42,14.92
100.43,15.06
100.44,15.17
100.45,15.09
100.46,-103.93
100.47,14.93
100.48,15.00
100.49,15.06
100.50,15.18
100.51,15.02
100.52,17.51
100.53,15.10
100.54,15.01
100.55,15.08
100.56,14.83
100.57,15.13
100.58,15.17
100.59,15.23
100.60,15.08
100.61,15.36
100.62,-47.83
100.63,15.24
100.64,15.03
100.65,140.16
100.66,242.95
100.67,15.10
100.68,15.01
100.69,15.24
100.70,-55.03
100.71,15.32
100.72,15.02
100.73,15.10
100.74,15.04
100.75,15.18
100.76,109.27
100.77,15.19
100.78,15.19
100.79,15.21
100.80,15.24
100.81,15.16
100.82,127.35
100.83,15.21
100.84,15.04
100.85,15.33
100.86,15.37
100.87,14.99
100.88,15.14
100.89,15.25
100.90,140.65
100.91,15.24
100.92,-65.84
100.93,15.23
100.94,15.24
100.95,15.19
100.96,15.40
100.97,15.24
100.98,15.15
100.99,15.06
101.00,15.28
101.01,15.17
101.02,15.25
101.03,15.08
101.04,15.17
101.05,15.22
101.06,14.97
101.07,15.22
101.08,15.09
101.09,15.32
101.10,15.24
101.11,14.83
101.12,15.27
101.13,15.22
101.14,22.82
101.15,15.17
101.16,15.24
101.17,15.17
101.18,15.20
101.19,15.18
101.20,15.10
101.21,15.34
101.22,15.26
101.23,45.91
101.24,15.18
101.25,15.29
101.26,15.34
101.27,15.49
101.28,15.11
101.29,15.40
101.30,98.86
101.31,-206.42
101.32,15.25
101.33,15.24
101.34,15.34
101.35,15.31
101.36,15.23
101.37,15.23
101.38,15.37
101.39,-163.03
101.40,15.31
101.41,15.30
101.42,15.25
101.43,15.22
101.44,15.35
101.45,15.44
101.46,15.36
101.47,15.20
101.48,15.24
101.49,15.19
101.50,15.34
101.51,15.34
101.52,15.29
101.53,15.37
101.54,15.31
101.55,15.32
101.56,15.40
101.57,96.06
101.58,15.44
101.59,15.42
101.60,15.29
101.61,15.28
101.62,15.28
101.63,15.41
101.64,15.22
101.65,-36.20
101.66,15.33
101.67,15.18
101.68,15.20
101.69,15.33
101.70,15.22
101.71,15.54
101.72,15.46
101.73,15.30
101.74,15.27
101.75,15.17
101.76,15.32
101.77,15.32
101.78,15.42
101.79,15.24
101.80,15.48
101.81,15.40
101.82,15.37
101.83,-212.94
101.84,15.22
101.85,44.11
101.86,15.33
101.87,15.14
101.88,15.53
101.89,15.39
101.90,188.10
101.91,48.29
101.92,15.30
101.93,78.39
101.94,15.41
101.95,15.44
101.96,15.25
101.97,15.40
101.98,15.45
101.99,15.41
102.00,15.42
102.01,15.50
102.02,15.40
102.03,15.48
102.04,15.51
102.05,15.37
102.06,15.55
102.07,-54.23
102.08,15.34
102.09,15.29
102.10,15.49
102.11,15.62
102.12,15.50
102.13,15.40
102.14,15.30
102.15,15.49
102.16,15.49
102.17,15.34
102.18,15.35
102.19,15.28
102.20,15.32
102.21,15.50
102.22,15.21
102.23,15.36
102.24,15.49
102.25,15.37
102.26,15.58
102.27,15.69
102.28,15.25
102.29,15.52
102.30,15.35
102.31,15.41
102.32,15.60
102.33,15.49
102.34,15.44
102.35,15.42
102.36,15.50
102.37,15.29
102.38,15.49
102.39,15.44
102.40,15.54
102.41,256.77
102.42,193.96
102.43,15.44
102.44,15.28
102.45,15.39
102.46,15.67
102.47,15.47
102.48,15.67
102.49,15.60
102.50,15.43
102.51,15.79
102.52,15.36
102.53,3.02
102.54,15.29
102.55,15.59
102.56,15.52
102.57,15.41
102.58,15.52
102.59,15.44
102.60,15.49
102.61,15.43
102.62,15.50
102.63,14.96
102.64,15.54
102.65,15.57
102.66,15.46
102.67,15.55
102.68,15.46
102.69,15.56
102.70,15.48
102.71,15.50
102.72,15.53
102.73,15.47
102.74,15.61
102.75,15.41
102.76,15.64
102.77,15.53
102.78,15.64
102.79,30.22
102.80,-115.53
102.81,15.46
102.82,15.74
102.83,15.69
102.84,15.50
102.85,15.58
102.86,15.68
102.87,15.83
102.88,15.45
102.89,15.68
102.90,15.53
102.91,27.05
102.92,15.73
102.93,15.51
102.94,15.34
102.95,15.41
102.96,15.55
102.97,15.67
102.98,15.76
102.99,15.78
103.00,15.72
103.01,15.78
103.02,15.58
103.03,15.61
103.04,15.57
103.05,15.44
103.06,15.42
103.07,15.61
103.08,15.76
103.09,15.57
103.10,15.60
103.11,15.55
103.12,15.56
103.13,15.57
103.14,15.65
103.15,15.58
103.16,15.73
103.17,15.80
103.18,15.71
103.19,15.56
103.20,15.62
103.21,15.50
103.22,15.54
103.23,15.59
103.24,-18.45
103.25,15.84
103.26,15.73
103.27,15.55
103.28,15.55
103.29,15.72
103.30,15.77
103.31,15.75
103.32,15.78
103.33,15.61
103.34,15.61
103.35,15.53
103.36,15.60
103.37,15.65
103.38,15.31
103.39,15.45
103.40,99.81
103.41,15.70
103.42,179.51
103.43,15.67
103.44,15.73
103.45,15.67
103.46,44.11
103.47,15.60
103.48,15.87
103.49,15.70
103.50,15.77
103.51,15.66
103.52,15.73
103.53,15.68
103.54,15.64
103.55,15.64
103.56,15.81
103.57,15.69
103.58,143.88
103.59,15.71
103.60,15.58
103.61,15.58
103.62,15.57
103.63,15.73
103.64,15.60
103.65,15.60
103.66,15.96
103.67,99.62
103.68,15.76
103.69,15.90
103.70,15.75
103.71,15.64
103.72,15.77
103.73,-213.72
103.74,15.58
103.75,15.84
103.76,15.63
103.77,15.75
103.78,15.78
103.79,15.82
103.80,15.82
103.81,15.91
103.82,143.15
103.83,15.78
103.84,-111.75
103.85,15.88
103.86,15.73
103.87,15.92
103.88,15.69
103.89,15.65
103.90,15.70
103.91,15.97
103.92,16.04
103.93,15.79
103.94,15.82
103.95,15.82
103.96,15.80
103.97,15.82
103.98,15.94
103.99,15.70
104.00,15.72
104.01,15.95
104.02,16.05
104.03,15.86
104.04,15.73
104.05,15.78
104.06,15.93
104.07,15.69
104.08,15.90
104.09,15.91
104.10,15.84
104.11,15.79
104.12,15.82
104.13,15.83
104.14,137.50
104.15,15.87
104.16,15.90
104.17,15.94
104.18,15.56
104.19,15.76
104.20,15.94
104.21,15.85
104.22,15.90
104.23,15.88
104.24,15.83
104.25,15.86
104.26,15.77
104.27,15.70
104.28,15.83
104.29,15.82
104.30,15.86
104.31,15.78
104.32,15.56
104.33,15.78
104.34,15.81
104.35,15.99
104.36,15.94
104.37,15.95
104.38,15.75
104.39,15.99
104.40,15.84
104.41,15.78
104.42,16.02
104.43,15.81
104.44,15.73
104.45,15.80
104.46,15.77
104.47,16.09
104.48,15.79
104.49,15.88
104.50,15.69
104.51,110.51
104.52,15.99
104.53,15.96
104.54,15.81
104.55,16.07
104.56,16.13
104.57,15.93
104.58,16.06
104.59,-64.52
104.60,15.97
104.61,15.91
104.62,15.72
104.63,15.97
104.64,15.91
104.65,15.95
104.66,15.83
104.67,15.88
104.68,-274.61
104.69,15.95
104.70,15.75
104.71,15.89
104.72,15.81
104.73,15.85
104.74,16.06
104.75,15.97
104.76,15.94
104.77,15.91
104.78,16.06
104.79,15.97
104.80,15.99
104.81,16.03
104.82,15.93
104.83,15.81
104.84,15.95
104.85,15.95
104.86,15.80
104.87,16.19
104.88,16.23
104.89,15.91
104.90,16.03
104.91,15.76
104.92,16.14
104.93,15.82
104.94,15.95
104.95,16.02
104.96,15.72
104.97,16.08
104.98,16.00
104.99,16.24
105.00,83.89
105.01,-20.66
105.02,15.90
105.03,15.94
105.04,15.97
105.05,15.89
105.06,15.95
105.07,15.85
105.08,15.99
105.09,15.94
105.10,16.07
105.11,15.99
105.12,-5.79
105.13,16.24
105.14,15.99
105.15,16.09
105.16,-206.88
105.17,16.02
105.18,15.96
105.19,16.28
105.20,16.22
105.21,16.16
105.22,16.03
105.23,16.05
105.24,16.15
105.25,16.07
105.26,16.16
105.27,16.02
105.28,164.84
105.29,16.07
105.30,16.05
105.31,16.03
105.32,15.97
105.33,15.99
105.34,16.12
105.35,16.15
105.36,16.11
105.37,16.12
105.38,15.96
105.39,-0.96
105.40,15.97
105.41,16.13
105.42,16.08
105.43,16.02
105.44,16.27
105.45,15.93
105.46,16.05
105.47,15.96
105.48,15.94
105.49,-80.13
105.50,16.11
105.51,16.21
105.52,16.07
105.53,16.04
105.54,16.10
105.55,16.08
105.56,16.15
105.57,16.22
105.58,16.18
105.59,-58.47
105.60,16.03
105.61,16.31
105.62,16.11
105.63,16.10
105.64,16.14
105.65,98.77
105.66,16.18
105.67,16.05
105.68,16.11
105.69,15.86
105.70,16.30
105.71,16.47
105.72,15.97
105.73,16.30
105.74,69.70
105.75,16.13
105.76,16.00
105.77,16.09
105.78,16.49
105.79,16.09
105.80,16.21
105.81,16.26
105.82,16.34
105.83,16.25
105.84,16.27
105.85,15.95
105.86,16.02
105.87,-118.45
105.88,16.13
105.89,16.15
105.90,16.03
105.91,16.12
105.92,16.16
105.93,76.85
105.94,16.08
105.95,16.06
105.96,16.21
105.97,16.10
105.98,16.31
105.99,28.05
106.00,16.21
106.01,16.27
106.02,16.18
106.03,16.28
106.04,16.10
106.05,16.09
106.06,57.71
106.07,16.20
106.08,16.29
106.09,16.15
106.10,2.17
106.11,16.31
106.12,16.14
106.13,16.25
106.14,16.27
106.15,16.21
106.16,16.20
106.17,-113.78
106.18,15.98
106.19,16.28
106.20,16.39
106.21,16.29
106.22,16.30
106.23,16.32
106.24,16.22
106.25,-8.69
106.26,16.23
106.27,16.35
106.28,16.20
106.29,16.26
106.30,16.31
106.31,16.23
106.32,-2.80
106.33,16.38
106.34,16.12
106.35,16.26
106.36,16.23
106.37,16.21
106.38,16.18
106.39,138.99
106.40,16.20
106.41,15.97
106.42,16.14
106.43,16.36
106.44,109.27
106.45,16.39
106.46,16.32
106.47,16.42
106.48,16.35
106.49,10.25
106.50,16.19
106.51,118.67
106.52,16.10
106.53,16.28
106.54,16.33
106.55,16.15
106.56,16.36
106.57,16.40
106.58,16.33
106.59,16.18
106.60,16.32
106.61,16.54
106.62,16.40
106.63,190.74
106.64,16.31
106.65,16.22
106.66,16.40
106.67,16.31
106.68,16.48
106.69,16.48
106.70,16.54
106.71,16.35
106.72,16.49
106.73,16.44
106.74,16.32
106.75,16.26
106.76,16.20
106.77,16.39
106.78,-26.20
106.79,16.32
106.80,16.37
106.81,16.28
106.82,16.40
106.83,16.27
106.84,16.39
106.85,16.37
106.86,16.44
106.87,16.55
106.88,16.33
106.89,16.33
106.90,16.38
106.91,16.24
106.92,16.40
106.93,16.35
106.94,16.36
106.95,16.43
106.96,16.41
106.97,67.69
106.98,16.69
106.99,16.39
107.00,16.25
107.01,141.75
107.02,16.36
107.03,16.22
107.04,45.39
107.05,-44.48
107.06,16.46
107.07,16.25
107.08,16.69
107.09,16.56
107.10,-94.54
107.11,16.32
107.12,-105.19
107.13,16.58
107.14,16.44
107.15,16.49
107.16,16.46
107.17,16.52
107.18,16.49
107.19,205.10
107.20,16.37
107.21,16.53
107.22,16.50
107.23,16.48
107.24,16.39
107.25,16.38
107.26,16.40
107.27,16.52
107.28,16.49
107.29,16.49
107.30,16.41
107.31,16.48
107.32,16.38
107.33,16.49
107.34,3.67
107.35,16.46
107.36,16.65
107.37,16.34
107.38,69.95
107.39,16.40
107.40,16.64
107.41,-71.23
107.42,16.63
107.43,218.22
107.44,16.41
107.45,16.49
107.46,16.44
107.47,16.21
107.48,16.50
107.49,16.34
107.50,16.54
107.51,16.51
107.52,16.55
107.53,16.50
107.54,16.50
107.55,16.56
107.56,16.46
107.57,16.53
107.58,16.38
107.59,16.49
107.60,16.47
107.61,16.54
107.62,16.48
107.63,16.42
107.64,64.29
107.65,16.38
107.66,16.63
107.67,16.55
107.68,16.35
107.69,16.60
107.70,16.63
107.71,16.65
107.72,9.40
107.73,16.53
107.74,16.50
107.75,16.55
107.76,16.63
107.77,16.56
107.78,16.84
107.79,16.67
107.80,16.56
107.81,16.47
107.82,16.68
107.83,16.61
107.84,16.60
107.85,16.43
107.86,-2.54
107.87,16.54
107.88,16.71
107.89,16.38
107.90,16.68
107.91,16.49
107.92,-61.32
107.93,16.51
107.94,16.57
107.95,16.57
107.96,16.46
107.97,16.77
107.98,16.67
107.99,16.68
108.00,16.57
108.01,16.47
108.02,16.46
108.03,16.59
108.04,16.57
108.05,16.57
108.06,16.58
108.07,16.65
108.08,16.68
108.09,16.67
108.10,-20.30
108.11,16.83
108.12,16.63
108.13,16.47
108.14,16.71
108.15,16.69
108.16,16.84
108.17,16.66
108.18,16.77
108.19,16.55
108.20,16.80
108.21,16.65
108.22,16.55
108.23,108.59
108.24,-132.12
108.25,16.63
108.26,141.08
108.27,16.79
108.28,16.72
108.29,16.77
108.30,-33.77
108.31,-130.59
108.32,16.58
108.33,16.78
108.34,16.49
108.35,-91.16
108.36,16.75
108.37,16.80
108.38,16.67
108.39,16.79
108.40,16.66
108.41,16.70
108.42,16.56
108.43,153.73
108.44,16.68
108.45,16.80
108.46,16.70
108.47,16.80
108.48,16.68
108.49,16.63
108.50,96.37
108.51,16.66
108.52,16.83
108.53,16.61
108.54,16.72
108.55,16.80
108.56,16.50
108.57,16.72
108.58,16.78
108.59,16.76
108.60,16.93
108.61,16.81
108.62,16.75
108.63,16.80
108.64,16.68
108.65,16.85
108.66,16.97
108.67,16.78
108.68,16.73
108.69,16.92
108.70,16.74
108.71,16.66
108.72,133.84
108.73,16.89
108.74,16.70
108.75,16.75
108.76,16.66
108.77,16.83
108.78,16.72
108.79,16.79
108.80,16.76
108.81,16.63
108.82,16.86
108.83,16.69
108.84,16.66
108.85,-276.64
108.86,16.80
108.87,23.18
108.88,-124.28
108.89,16.49
108.90,16.81
108.91,16.78
108.92,16.62
108.93,16.62
108.94,16.90
108.95,16.73
108.96,16.92
108.97,16.54
108.98,16.73
108.99,16.92
109.00,6.39
109.01,16.91
109.02,17.01
109.03,16.66
109.04,16.68
109.05,16.95
109.06,16.85
109.07,16.86
109.08,22.54
109.09,16.69
109.10,16.72
109.11,16.84
109.12,16.85
109.13,16.79
109.14,17.04
109.15,16.84
109.16,16.83
109.17,16.95
109.18,16.71
109.19,16.85
109.20,16.97
109.21,16.83
109.22,16.77
109.23,16.86
109.24,16.97
109.25,16.93
109.26,17.06
109.27,16.93
109.28,16.95
109.29,16.80
109.30,16.77
109.31,16.95
109.32,16.91
109.33,16.84
109.34,16.96
109.35,16.96
109.36,17.08
109.37,16.78
109.38,16.78
109.39,16.75
109.40,16.84
109.41,17.04
109.42,16.93
109.43,17.05
109.44,16.83
109.45,17.05
109.46,16.90
109.47,16.80
109.48,-212.01
109.49,16.97
109.50,16.83
109.51,49.33
109.52,17.10
109.53,95.81
109.54,16.94
109.55,16.79
109.56,16.64
109.57,16.88
109.58,16.79
109.59,17.05
109.60,17.20
109.61,16.83
109.62,22.37
109.63,16.84
109.64,16.95
109.65,16.85
109.66,16.91
109.67,16.89
109.68,17.08
109.69,17.10
109.70,16.82
109.71,16.95
109.72,17.10
109.73,17.00
109.74,16.93
109.75,16.93
109.76,16.98
109.77,16.93
109.78,16.78
109.79,17.09
109.80,17.10
109.81,16.89
109.82,16.96
109.83,16.92
109.84,16.94
109.85,17.04
109.86,16.95
109.87,16.97
109.88,-31.11
109.89,17.11
109.90,32.04
109.91,16.97
109.92,6.46
109.93,16.88
109.94,17.11
109.95,16.92
109.96,4.49
109.97,16.89
109.98,16.98
109.99,16.84
110.00,17.07
110.01,17.02
110.02,17.04
110.03,17.17
110.04,16.83
110.05,-70.15
110.06,41.04
110.07,16.98
110.08,16.86
110.09,17.01
110.10,16.97
110.11,17.02
110.12,17.23
110.13,16.94
110.14,17.23
110.15,17.14
110.16,17.11
110.17,17.00
110.18,17.06
110.19,16.86
110.20,17.09
110.21,17.03
110.22,16.89
110.23,17.03
110.24,16.94
110.25,17.08
110.26,17.07
110.27,17.09
110.28,17.02
110.29,16.97
110.30,17.27
110.31,17.12
110.32,17.05
110.33,17.01
110.34,3.65
110.35,16.92
110.36,17.12
110.37,16.95
110.38,16.96
110.39,17.01
110.40,17.24
110.41,17.00
110.42,17.11
110.43,16.94
110.44,168.12
110.45,17.02
110.46,17.02
110.47,17.02
110.48,17.15
110.49,17.22
110.50,17.08
110.51,17.09
110.52,17.32
110.53,-31.93
110.54,16.93
110.55,17.15
110.56,17.20
110.57,17.07
110.58,17.13
110.59,17.03
110.60,16.95
110.61,17.30
110.62,17.15
110.63,17.29
110.64,17.03
110.65,17.16
110.66,17.27
110.67,17.04
110.68,17.12
110.69,17.25
110.70,17.25
110.71,17.11
110.72,17.08
110.73,17.17
110.74,16.98
110.75,17.17
110.76,-35.74
110.77,17.19
110.78,-110.93
110.79,17.24
110.80,16.98
110.81,17.28
110.82,17.29
110.83,17.17
110.84,17.08
110.85,17.04
110.86,17.20
110.87,17.20
110.88,17.29
110.89,17.39
110.90,17.28
110.91,17.02
110.92,17.00
110.93,17.20
110.94,17.27
110.95,17.16
110.96,17.27
110.97,-158.00
110.98,17.12
110.99,17.14
111.00,17.31
111.01,17.14
111.02,17.11
111.03,17.33
111.04,17.16
111.05,17.29
111.06,17.20
111.07,17.23
111.08,17.06
111.09,17.09
111.10,17.14
111.11,17.23
111.12,16.97
111.13,-93.36
111.14,17.15
111.15,17.05
111.16,17.23
111.17,17.16
111.18,17.08
111.19,17.28
111.20,17.38
111.21,59.85
111.22,17.26
111.23,17.42
111.24,17.33
111.25,17.30
111.26,-80.25
111.27,17.14
111.28,17.13
111.29,17.28
111.30,17.23
111.31,17.26
111.32,17.18
111.33,17.33
111.34,17.20
111.35,17.40
111.36,17.36
111.37,17.25
111.38,17.27
111.39,17.31
111.40,17.21
111.41,17.34
111.42,17.31
111.43,17.25
111.44,17.37
111.45,17.21
111.46,17.15
111.47,17.38
111.48,17.25
111.49,17.16
111.50,-66.15
111.51,17.14
111.52,17.30
111.53,17.21
111.54,17.23
111.55,17.25
111.56,17.35
111.57,17.31
111.58,17.25
111.59,17.26
111.60,17.24
111.61,17.49
111.62,17.33
111.63,17.38
111.64,17.29
111.65,17.39
111.66,17.24
111.67,17.36
111.68,17.46
111.69,17.27
111.70,17.41
111.71,17.34
111.72,17.36
111.73,17.42
111.74,17.41
111.75,17.37
111.76,17.29
111.77,17.25
111.78,17.18
111.79,17.50
111.80,17.48
111.81,17.31
111.82,17.23
111.83,17.48
111.84,17.37
111.85,17.23
111.86,17.19
111.87,17.46
111.88,17.34
111.89,17.22
111.90,17.38
111.91,242.87
111.92,17.62
111.93,-109.31
111.94,17.33
111.95,17.48
111.96,17.35
111.97,17.43
111.98,17.49
111.99,17.16
112.00,17.40
112.01,17.29
112.02,17.66
112.03,17.61
112.04,17.48
112.05,17.36
112.06,17.33
112.07,17.15
112.08,17.37
112.09,17.36
112.10,17.36
112.11,17.45
112.12,17.44
112.13,17.40
112.14,17.51
112.15,17.57
112.16,17.36
112.17,17.52
112.18,17.40
112.19,17.36
112.20,17.35
112.21,17.50
112.22,17.48
112.23,17.58
112.24,17.42
112.25,17.42
112.26,17.61
112.27,17.54
112.28,17.44
112.29,17.32
112.30,17.49
112.31,17.39
112.32,17.64
112.33,17.49
112.34,17.25
112.35,17.49
112.36,17.38
112.37,9.35
112.38,17.59
112.39,155.03
112.40,17.55
112.41,17.37
112.42,17.40
112.43,17.50
112.44,17.46
112.45,17.60
112.46,17.43
112.47,17.34
112.48,17.69
112.49,-122.28
112.50,17.39
112.51,17.48
112.52,17.46
112.53,17.44
112.54,17.55
112.55,17.56
112.56,17.59
112.57,17.57
112.58,17.53
112.59,17.59
112.60,17.48
112.61,72.55
112.62,56.70
112.63,17.58
112.64,17.50
112.65,17.36
